transaction_id,sender_account_id,receiver_account_id,transaction_amount,transaction_time,transaction_type,channel,location,transaction_frequency,receiver_count,same_day_repeat_txns,avg_transaction_amount,is_flagged_fraud
255191a6-c29c-43e2-b8d1-ad747dd0ef2d,A00097,A00018,59519.79,2025-07-14 09:32:10,deposit,ATM,Chennai,3,2,2,46099.88,0
3b6b2e85-4c0a-482b-9b2f-c5f82f6edad9,A00005,A00026,50944.77,2025-07-25 00:19:10,deposit,ATM,Delhi,5,3,2,7419.21,0
694ce254-527f-4fcf-bbc4-d6925834328f,A00042,A00082,81148.95,2025-07-09 23:42:10,withdrawal,ATM,Chennai,2,1,1,11425.62,1
baa297b6-9e38-4e6e-8507-11d79722115d,A00040,A00047,67492.37,2025-07-13 05:27:10,transfer,branch,Chennai,1,5,3,13756.4,1
0de2f114-8c54-41e7-825a-f4ac826f98bd,A00072,A00017,8621.38,2025-07-04 17:41:10,transfer,ATM,Hyderabad,4,4,3,45023.28,1
452f9988-d895-4d08-a88e-2cf4c77842a1,A00058,A00038,37599.5,2025-06-28 12:49:10,deposit,mobile_app,Delhi,3,1,1,15188.21,0
59f61e99-f097-464a-bd22-5203f5516a3a,A00088,A00093,97280.29,2025-07-07 00:30:10,deposit,ATM,Delhi,3,2,3,32999.1,0
c48d9e0f-71de-48ce-adb6-df0f0a27c7e0,A00045,A00057,56595.74,2025-07-14 07:21:10,transfer,branch,Bangalore,1,1,2,45063.44,0
111fa379-ca57-4d6f-8971-e7c39763e981,A00004,A00001,92329.94,2025-07-26 05:59:10,transfer,mobile_app,Delhi,8,5,2,1792.83,1
0ca8df2a-13c3-4f64-a1df-205bd9d0bcea,A00011,A00002,84386.47,2025-07-15 08:44:10,deposit,branch,Delhi,3,3,0,18303.92,0
5bb74410-d26f-46df-9ca5-d2683cb8f672,A00049,A00001,24416.61,2025-06-30 22:55:10,withdrawal,mobile_app,Hyderabad,3,1,2,46991.07,0
d8545b09-b6a7-46bd-b9f8-2fceffb174d4,A00049,A00081,70375.81,2025-07-21 23:37:10,withdrawal,ATM,Mumbai,1,4,2,7016.85,0
490a8f75-2339-44a2-af8c-f40ceb0805a2,A00093,A00090,15534.48,2025-07-11 15:51:10,withdrawal,mobile_app,Mumbai,9,1,1,19800.75,1
56ee6beb-08bf-49da-9661-541408c4d661,A00026,A00042,14680.8,2025-07-22 20:50:10,withdrawal,branch,Chennai,2,1,2,14371.75,0
5d6bacae-2ac5-4cc0-81ce-620eaccc409b,A00051,A00074,35651.33,2025-07-22 06:51:10,deposit,branch,Hyderabad,10,5,2,46427.91,1
d7219dcc-0f1a-4b6a-af31-80b8fcce2c3c,A00006,A00080,78446.95,2025-06-25 15:53:10,transfer,ATM,Hyderabad,3,5,2,36827.83,0
25e91439-2c07-45ec-8f6f-94aca19b6c3c,A00035,A00002,6363.28,2025-06-26 14:49:10,deposit,mobile_app,Mumbai,4,5,2,8285.32,0
fc875492-0e79-4c9e-a295-e19197dd2702,A00099,A00023,71811.53,2025-07-13 16:41:10,withdrawal,branch,Mumbai,5,5,2,4647.11,0
ff8dbed3-1897-4b86-81ee-cb7bffec8915,A00039,A00079,51871.41,2025-07-09 09:24:10,transfer,mobile_app,Delhi,10,4,1,17995.56,1
8e25aea4-8a71-4a1c-8c38-a8b0e11bd830,A00074,A00042,42644.71,2025-07-22 03:20:10,withdrawal,mobile_app,Delhi,6,3,2,16630.16,0
7681875a-5a1f-4e82-bf45-7b0b4159c626,A00099,A00076,62477.37,2025-07-05 18:58:10,withdrawal,ATM,Hyderabad,10,2,2,23076.74,0
0134b72b-c838-4e95-a3e0-31f1c15c6dcc,A00018,A00012,77689.34,2025-07-04 06:23:10,deposit,branch,Chennai,10,3,1,40537.31,1
071ac2eb-9a37-422e-9a51-dff4222f61ff,A00054,A00083,43671.83,2025-07-04 22:03:10,withdrawal,branch,Bangalore,6,2,1,48830.75,0
